Timestamp,Items Sold,Total,Amount Paid
2026-04-02 00:34:49,Notebook(80L) | Notebook(80L),60.00,100.00
2026-04-02 00:46:15,Notebook(80L) | Notebook(80L),60.00,100.00
2026-04-02 00:48:35,Notebook(80L) | Notebook(80L),60.00,100.00
2026-04-02 01:08:26,Notebook(80L) | Notebook(80L),60.00,100.00
2026-04-02 01:12:05,Notebook(80L) | Notebook(80L),60.00,100.00
2026-04-02 01:19:57,Notebook(80L) | Pants(Small) | Pants(Medium),1180.00,1200.00
2026-04-02 01:26:58,Notebook(80L) | Notebook(80L),60.00,120.00
2026-04-02 01:55:34,Notebook(80L),30.00,60.00
2026-04-02 01:57:19,Notebook(80L) | Notebook(80L),60.00,100.00
2026-04-02 16:48:12,Pants(Medium) | Notebook(80L) | Notebook(80L),710.00,1000.00
2026-04-02 17:02:01,Pants(Small) | Pants(Medium),1150.00,1500.00
2026-04-04 15:35:23,Notebook(80L) | Notebook(80L) | Notebook(80L),90.00,100.00
2026-04-04 15:38:49,Notebook(80L) | Notebook(80L),60.00,80.00
2026-04-04 15:41:39,Notebook(80L) | Notebook(80L),60.00,80.00
2026-04-04 18:14:33,Notebook(80L) | Notebook(80L) | Notebook(80L),90.00,100.00
